match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0014,3,1,132,loyal_partner,0,HOARD,,2,2,0
M_0014,3,1,133,opportunist,0,HOARD,,2,2,0
M_0014,3,1,134,coin_flip,0,HOARD,,10,10,0
M_0014,3,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,3,1,136,grudger,0,HELP,coin_flip,0,0,1
M_0014,3,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,3,1,138,grudger,0,HOARD,,2,2,0
M_0014,3,1,139,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,3,1,140,coin_flip,0,HOARD,,6,6,0
M_0014,3,2,131,coin_flip,0,HELP,opportunist,0,0,0
M_0014,3,2,132,loyal_partner,2,HOARD,,6,8,0
M_0014,3,2,133,opportunist,2,HURT,coin_flip,4,6,0
M_0014,3,2,134,coin_flip,10,HELP,loyal_partner,-8,2,0
M_0014,3,2,135,leader_pressure,2,HURT,coin_flip,0,2,0
M_0014,3,2,136,grudger,0,HOARD,,2,2,1
M_0014,3,2,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,3,2,138,grudger,2,HOARD,,2,4,0
M_0014,3,2,139,coin_flip,0,HOARD,,2,2,0
M_0014,3,2,140,coin_flip,6,HOARD,,2,8,0
M_0014,3,3,131,coin_flip,0,HOARD,,2,2,0
M_0014,3,3,132,loyal_partner,8,HOARD,,2,10,0
M_0014,3,3,133,opportunist,6,HOARD,,2,8,0
M_0014,3,3,134,coin_flip,2,HURT,endgame_sniper,0,2,0
M_0014,3,3,135,leader_pressure,2,HURT,coin_flip,0,2,0
M_0014,3,3,136,grudger,2,HOARD,,2,4,1
M_0014,3,3,137,endgame_sniper,4,HOARD,,-2,2,0
M_0014,3,3,138,grudger,4,HOARD,,2,6,0
M_0014,3,3,139,coin_flip,2,HOARD,,2,4,0
M_0014,3,3,140,coin_flip,8,HOARD,,-2,6,0
M_0014,3,4,131,coin_flip,2,HELP,loyal_partner,0,2,0
M_0014,3,4,132,loyal_partner,10,HOARD,,10,20,0
M_0014,3,4,133,opportunist,8,HOARD,,2,10,0
M_0014,3,4,134,coin_flip,2,HOARD,,2,4,0
M_0014,3,4,135,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0014,3,4,136,grudger,4,HOARD,,2,6,1
M_0014,3,4,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,3,4,138,grudger,6,HOARD,,2,8,0
M_0014,3,4,139,coin_flip,4,HELP,loyal_partner,0,4,0
M_0014,3,4,140,coin_flip,6,HELP,loyal_partner,0,6,0
M_0014,3,5,131,coin_flip,2,HURT,grudger,0,2,0
M_0014,3,5,132,loyal_partner,20,HURT,leader_pressure,-16,4,0
M_0014,3,5,133,opportunist,10,HURT,loyal_partner,0,10,0
M_0014,3,5,134,coin_flip,4,HOARD,,-2,2,0
M_0014,3,5,135,leader_pressure,2,HURT,loyal_partner,-2,0,0
M_0014,3,5,136,grudger,6,HURT,loyal_partner,0,6,1
M_0014,3,5,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,3,5,138,grudger,8,HURT,loyal_partner,-8,0,0
M_0014,3,5,139,coin_flip,4,HURT,coin_flip,0,4,0
M_0014,3,5,140,coin_flip,6,HURT,grudger,0,6,0
M_0014,3,6,131,coin_flip,2,HELP,leader_pressure,-2,0,0
M_0014,3,6,132,loyal_partner,4,HOARD,,2,6,0
M_0014,3,6,133,opportunist,10,HOARD,,-6,4,0
M_0014,3,6,134,coin_flip,2,HURT,opportunist,-2,0,0
M_0014,3,6,135,leader_pressure,0,HURT,opportunist,4,4,0
M_0014,3,6,136,grudger,6,HOARD,,2,8,1
M_0014,3,6,137,endgame_sniper,6,HOARD,,2,8,0
M_0014,3,6,138,grudger,0,HURT,coin_flip,0,0,0
M_0014,3,6,139,coin_flip,4,HURT,coin_flip,0,4,0
M_0014,3,6,140,coin_flip,6,HOARD,,2,8,0
M_0014,3,7,131,coin_flip,0,HOARD,,2,2,0
M_0014,3,7,132,loyal_partner,6,HOARD,,2,8,0
M_0014,3,7,133,opportunist,4,HOARD,,2,6,0
M_0014,3,7,134,coin_flip,0,HOARD,,2,2,0
M_0014,3,7,135,leader_pressure,4,HURT,endgame_sniper,0,4,0
M_0014,3,7,136,grudger,8,HOARD,,2,10,1
M_0014,3,7,137,endgame_sniper,8,HOARD,,-2,6,0
M_0014,3,7,138,grudger,0,HOARD,,2,2,0
M_0014,3,7,139,coin_flip,4,HURT,coin_flip,0,4,0
M_0014,3,7,140,coin_flip,8,HOARD,,-2,6,0
M_0014,4,1,131,coin_flip,0,HOARD,,2,2,0
M_0014,4,1,132,loyal_partner,0,HOARD,,2,2,0
M_0014,4,1,133,opportunist,0,HOARD,,2,2,0
M_0014,4,1,134,coin_flip,0,HOARD,,2,2,0
M_0014,4,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,4,1,136,grudger,0,HOARD,,2,2,1
M_0014,4,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,4,1,138,grudger,0,HOARD,,2,2,0
M_0014,4,1,139,coin_flip,0,HOARD,,2,2,0
M_0014,4,1,140,coin_flip,0,HOARD,,2,2,0
M_0014,4,2,131,coin_flip,2,HELP,opportunist,0,2,0
M_0014,4,2,132,loyal_partner,2,HOARD,,2,4,0
M_0014,4,2,133,opportunist,2,HOARD,,10,12,0
M_0014,4,2,134,coin_flip,2,HELP,grudger,0,2,0
M_0014,4,2,135,leader_pressure,2,HURT,coin_flip,0,2,0
M_0014,4,2,136,grudger,2,HOARD,,-2,0,1
M_0014,4,2,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,4,2,138,grudger,2,HOARD,,6,8,0
M_0014,4,2,139,coin_flip,2,HURT,grudger,-2,0,0
M_0014,4,2,140,coin_flip,2,HELP,opportunist,0,2,0
M_0014,4,3,131,coin_flip,2,HURT,leader_pressure,0,2,0
M_0014,4,3,132,loyal_partner,4,HOARD,,2,6,0
M_0014,4,3,133,opportunist,12,HOARD,,-6,6,0
M_0014,4,3,134,coin_flip,2,HELP,grudger,4,6,0
M_0014,4,3,135,leader_pressure,2,HURT,opportunist,4,6,0
M_0014,4,3,136,grudger,0,HURT,opportunist,4,4,1
M_0014,4,3,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,4,3,138,grudger,8,HELP,coin_flip,0,8,0
M_0014,4,3,139,coin_flip,0,HELP,leader_pressure,0,0,0
M_0014,4,3,140,coin_flip,2,HELP,leader_pressure,0,2,0
M_0014,4,4,131,coin_flip,2,HOARD,,6,8,0
M_0014,4,4,132,loyal_partner,6,HOARD,,2,8,0
M_0014,4,4,133,opportunist,6,HOARD,,-2,4,0
M_0014,4,4,134,coin_flip,6,HELP,coin_flip,4,10,0
M_0014,4,4,135,leader_pressure,6,HURT,grudger,-4,2,0
M_0014,4,4,136,grudger,4,HELP,coin_flip,0,4,1
M_0014,4,4,137,endgame_sniper,6,HOARD,,2,8,0
M_0014,4,4,138,grudger,8,HOARD,,-2,6,0
M_0014,4,4,139,coin_flip,0,HURT,leader_pressure,0,0,0
M_0014,4,4,140,coin_flip,2,HURT,opportunist,0,2,0
M_0014,4,5,131,coin_flip,8,HOARD,,-2,6,0
M_0014,4,5,132,loyal_partner,8,HOARD,,2,10,0
M_0014,4,5,133,opportunist,4,HOARD,,2,6,0
M_0014,4,5,134,coin_flip,10,HURT,coin_flip,-4,6,0
M_0014,4,5,135,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0014,4,5,136,grudger,4,HOARD,,2,6,1
M_0014,4,5,137,endgame_sniper,8,HOARD,,2,10,0
M_0014,4,5,138,grudger,6,HURT,leader_pressure,0,6,0
M_0014,4,5,139,coin_flip,0,HOARD,,2,2,0
M_0014,4,5,140,coin_flip,2,HOARD,,2,4,0
M_0014,4,6,131,coin_flip,6,HURT,loyal_partner,0,6,0
M_0014,4,6,132,loyal_partner,10,HOARD,,-6,4,0
M_0014,4,6,133,opportunist,6,HOARD,,2,8,0
M_0014,4,6,134,coin_flip,6,HOARD,,6,12,0
M_0014,4,6,135,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0014,4,6,136,grudger,6,HOARD,,2,8,1
M_0014,4,6,137,endgame_sniper,10,HOARD,,2,12,0
M_0014,4,6,138,grudger,6,HOARD,,-2,4,0
M_0014,4,6,139,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,4,6,140,coin_flip,4,HURT,grudger,0,4,0
M_0014,4,7,131,coin_flip,6,HOARD,,-6,0,0
M_0014,4,7,132,loyal_partner,4,HURT,coin_flip,0,4,0
M_0014,4,7,133,opportunist,8,HOARD,,2,10,0
M_0014,4,7,134,coin_flip,12,HURT,coin_flip,-4,8,0
M_0014,4,7,135,leader_pressure,0,HURT,coin_flip,0,0,0
M_0014,4,7,136,grudger,8,HOARD,,-2,6,1
M_0014,4,7,137,endgame_sniper,12,HOARD,,2,14,0
M_0014,4,7,138,grudger,4,HURT,coin_flip,-4,0,0
M_0014,4,7,139,coin_flip,2,HURT,grudger,0,2,0
M_0014,4,7,140,coin_flip,4,HURT,grudger,-4,0,0
M_0014,5,1,131,coin_flip,0,HOARD,,2,2,0
M_0014,5,1,132,loyal_partner,0,HOARD,,2,2,0
M_0014,5,1,133,opportunist,0,HOARD,,2,2,0
M_0014,5,1,134,coin_flip,0,HOARD,,2,2,0
M_0014,5,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,5,1,136,grudger,0,HOARD,,2,2,1
M_0014,5,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,5,1,138,grudger,0,HOARD,,2,2,0
M_0014,5,1,139,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,5,1,140,coin_flip,0,HOARD,,6,6,0
M_0014,5,2,131,coin_flip,2,HOARD,,2,4,0
M_0014,5,2,132,loyal_partner,2,HOARD,,2,4,0
M_0014,5,2,133,opportunist,2,HOARD,,2,4,0
M_0014,5,2,134,coin_flip,2,HOARD,,6,8,0
M_0014,5,2,135,leader_pressure,2,HURT,coin_flip,0,2,0
M_0014,5,2,136,grudger,2,HOARD,,6,8,1
M_0014,5,2,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,5,2,138,grudger,2,HOARD,,2,4,0
M_0014,5,2,139,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,5,2,140,coin_flip,6,HELP,grudger,-4,2,0
M_0014,5,3,131,coin_flip,4,HURT,endgame_sniper,0,4,0
M_0014,5,3,132,loyal_partner,4,HOARD,,2,6,0
M_0014,5,3,133,opportunist,4,HOARD,,2,6,0
M_0014,5,3,134,coin_flip,8,HURT,grudger,0,8,0
M_0014,5,3,135,leader_pressure,2,HURT,grudger,0,2,0
M_0014,5,3,136,grudger,8,HELP,coin_flip,-4,4,1
M_0014,5,3,137,endgame_sniper,4,HOARD,,-2,2,0
M_0014,5,3,138,grudger,4,HOARD,,-2,2,0
M_0014,5,3,139,coin_flip,0,HOARD,,6,6,0
M_0014,5,3,140,coin_flip,2,HELP,coin_flip,4,6,0
M_0014,5,4,131,coin_flip,4,HELP,grudger,0,4,0
M_0014,5,4,132,loyal_partner,6,HOARD,,2,8,0
M_0014,5,4,133,opportunist,6,HOARD,,2,8,0
M_0014,5,4,134,coin_flip,8,HELP,loyal_partner,-8,0,0
M_0014,5,4,135,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0014,5,4,136,grudger,4,HURT,leader_pressure,0,4,1
M_0014,5,4,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,5,4,138,grudger,2,HURT,coin_flip,4,6,0
M_0014,5,4,139,coin_flip,6,HOARD,,2,8,0
M_0014,5,4,140,coin_flip,6,HURT,loyal_partner,0,6,0
M_0014,5,5,131,coin_flip,4,HOARD,,6,10,0
M_0014,5,5,132,loyal_partner,8,HURT,coin_flip,0,8,0
M_0014,5,5,133,opportunist,8,HOARD,,2,10,0
M_0014,5,5,134,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,5,5,135,leader_pressure,0,HURT,coin_flip,0,0,0
M_0014,5,5,136,grudger,4,HOARD,,2,6,1
M_0014,5,5,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,5,5,138,grudger,6,HELP,coin_flip,0,6,0
M_0014,5,5,139,coin_flip,8,HOARD,,-2,6,0
M_0014,5,5,140,coin_flip,6,HURT,coin_flip,-4,2,0
M_0014,5,6,131,coin_flip,10,HOARD,,-2,8,0
M_0014,5,6,132,loyal_partner,8,HOARD,,2,10,0
M_0014,5,6,133,opportunist,10,HOARD,,-2,8,0
M_0014,5,6,134,coin_flip,0,HURT,grudger,0,0,0
M_0014,5,6,135,leader_pressure,0,HURT,coin_flip,0,0,0
M_0014,5,6,136,grudger,6,HOARD,,-2,4,1
M_0014,5,6,137,endgame_sniper,6,HOARD,,2,8,0
M_0014,5,6,138,grudger,6,HOARD,,2,8,0
M_0014,5,6,139,coin_flip,6,HURT,opportunist,0,6,0
M_0014,5,6,140,coin_flip,2,HOARD,,2,4,0
M_0014,5,7,131,coin_flip,8,HELP,grudger,0,8,0
M_0014,5,7,132,loyal_partner,10,HOARD,,2,12,0
M_0014,5,7,133,opportunist,8,HOARD,,2,10,0
M_0014,5,7,134,coin_flip,0,HOARD,,2,2,0
M_0014,5,7,135,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0014,5,7,136,grudger,4,HOARD,,2,6,1
M_0014,5,7,137,endgame_sniper,8,HOARD,,2,10,0
M_0014,5,7,138,grudger,8,HOARD,,6,14,0
M_0014,5,7,139,coin_flip,6,HELP,loyal_partner,0,6,0
M_0014,5,7,140,coin_flip,4,HOARD,,2,6,0
M_0014,6,1,131,coin_flip,0,HOARD,,10,10,0
M_0014,6,1,132,loyal_partner,0,HOARD,,2,2,0
M_0014,6,1,133,opportunist,0,HOARD,,2,2,0
M_0014,6,1,134,coin_flip,0,HOARD,,6,6,0
M_0014,6,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,6,1,136,grudger,0,HOARD,,2,2,1
M_0014,6,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,6,1,138,grudger,0,HELP,coin_flip,0,0,0
M_0014,6,1,139,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,6,1,140,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,6,2,131,coin_flip,10,HOARD,,-6,4,0
M_0014,6,2,132,loyal_partner,2,HOARD,,-2,0,0
M_0014,6,2,133,opportunist,2,HURT,coin_flip,0,2,0
M_0014,6,2,134,coin_flip,6,HURT,leader_pressure,0,6,0
M_0014,6,2,135,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0014,6,2,136,grudger,2,HOARD,,2,4,1
M_0014,6,2,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,6,2,138,grudger,0,HOARD,,2,2,0
M_0014,6,2,139,coin_flip,0,HOARD,,2,2,0
M_0014,6,2,140,coin_flip,0,HURT,loyal_partner,0,0,0
M_0014,6,3,131,coin_flip,4,HOARD,,2,6,0
M_0014,6,3,132,loyal_partner,0,HOARD,,2,2,0
M_0014,6,3,133,opportunist,2,HOARD,,2,4,0
M_0014,6,3,134,coin_flip,6,HOARD,,-2,4,0
M_0014,6,3,135,leader_pressure,0,HURT,coin_flip,4,4,0
M_0014,6,3,136,grudger,4,HOARD,,2,6,1
M_0014,6,3,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,6,3,138,grudger,2,HOARD,,2,4,0
M_0014,6,3,139,coin_flip,2,HOARD,,2,4,0
M_0014,6,3,140,coin_flip,0,HELP,leader_pressure,0,0,0
M_0014,6,4,131,coin_flip,6,HOARD,,-2,4,0
M_0014,6,4,132,loyal_partner,2,HOARD,,2,4,0
M_0014,6,4,133,opportunist,4,HOARD,,6,10,0
M_0014,6,4,134,coin_flip,4,HELP,opportunist,0,4,0
M_0014,6,4,135,leader_pressure,4,HURT,coin_flip,0,4,0
M_0014,6,4,136,grudger,6,HOARD,,6,12,1
M_0014,6,4,137,endgame_sniper,6,HOARD,,2,8,0
M_0014,6,4,138,grudger,4,HOARD,,2,6,0
M_0014,6,4,139,coin_flip,4,HOARD,,2,6,0
M_0014,6,4,140,coin_flip,0,HELP,grudger,0,0,0
M_0014,6,5,131,coin_flip,4,HELP,coin_flip,4,8,0
M_0014,6,5,132,loyal_partner,4,HOARD,,2,6,0
M_0014,6,5,133,opportunist,10,HOARD,,2,12,0
M_0014,6,5,134,coin_flip,4,HURT,coin_flip,4,8,0
M_0014,6,5,135,leader_pressure,4,HURT,grudger,0,4,0
M_0014,6,5,136,grudger,12,HELP,coin_flip,-4,8,1
M_0014,6,5,137,endgame_sniper,8,HOARD,,6,14,0
M_0014,6,5,138,grudger,6,HOARD,,2,8,0
M_0014,6,5,139,coin_flip,6,HELP,coin_flip,-4,2,0
M_0014,6,5,140,coin_flip,0,HELP,endgame_sniper,4,4,0
M_0014,6,6,131,coin_flip,8,HOARD,,2,10,0
M_0014,6,6,132,loyal_partner,6,HOARD,,-2,4,0
M_0014,6,6,133,opportunist,12,HOARD,,-2,10,0
M_0014,6,6,134,coin_flip,8,HOARD,,2,10,0
M_0014,6,6,135,leader_pressure,4,HURT,endgame_sniper,-4,0,0
M_0014,6,6,136,grudger,8,HURT,leader_pressure,0,8,1
M_0014,6,6,137,endgame_sniper,14,HELP,coin_flip,-4,10,0
M_0014,6,6,138,grudger,8,HOARD,,2,10,0
M_0014,6,6,139,coin_flip,2,HURT,opportunist,0,2,0
M_0014,6,6,140,coin_flip,4,HURT,loyal_partner,4,8,0
M_0014,6,7,131,coin_flip,10,HELP,leader_pressure,-4,6,0
M_0014,6,7,132,loyal_partner,4,HURT,coin_flip,0,4,0
M_0014,6,7,133,opportunist,10,HOARD,,2,12,0
M_0014,6,7,134,coin_flip,10,HELP,coin_flip,0,10,0
M_0014,6,7,135,leader_pressure,0,HURT,coin_flip,4,4,0
M_0014,6,7,136,grudger,8,HOARD,,2,10,1
M_0014,6,7,137,endgame_sniper,10,HOARD,,2,12,0
M_0014,6,7,138,grudger,10,HOARD,,2,12,0
M_0014,6,7,139,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,6,7,140,coin_flip,8,HOARD,,6,14,0
M_0014,7,1,131,coin_flip,0,HELP,loyal_partner,8,8,0
M_0014,7,1,132,loyal_partner,0,HOARD,,6,6,0
M_0014,7,1,133,opportunist,0,HOARD,,2,2,0
M_0014,7,1,134,coin_flip,0,HOARD,,2,2,0
M_0014,7,1,135,leader_pressure,0,HELP,coin_flip,0,0,0
M_0014,7,1,136,grudger,0,HOARD,,2,2,1
M_0014,7,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,7,1,138,grudger,0,HOARD,,2,2,0
M_0014,7,1,139,coin_flip,0,HOARD,,2,2,0
M_0014,7,1,140,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,7,2,131,coin_flip,8,HOARD,,-2,6,0
M_0014,7,2,132,loyal_partner,6,HOARD,,-2,4,0
M_0014,7,2,133,opportunist,2,HOARD,,2,4,0
M_0014,7,2,134,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,7,2,135,leader_pressure,0,HURT,coin_flip,0,0,0
M_0014,7,2,136,grudger,2,HOARD,,2,4,1
M_0014,7,2,137,endgame_sniper,2,HOARD,,6,8,0
M_0014,7,2,138,grudger,2,HOARD,,2,4,0
M_0014,7,2,139,coin_flip,2,HELP,endgame_sniper,4,6,0
M_0014,7,2,140,coin_flip,0,HURT,loyal_partner,0,0,0
M_0014,7,3,131,coin_flip,6,HURT,coin_flip,0,6,0
M_0014,7,3,132,loyal_partner,4,HOARD,,2,6,0
M_0014,7,3,133,opportunist,4,HOARD,,2,6,0
M_0014,7,3,134,coin_flip,2,HOARD,,-2,0,0
M_0014,7,3,135,leader_pressure,0,HURT,endgame_sniper,4,4,0
M_0014,7,3,136,grudger,4,HOARD,,2,6,1
M_0014,7,3,137,endgame_sniper,8,HELP,coin_flip,-4,4,0
M_0014,7,3,138,grudger,4,HOARD,,6,10,0
M_0014,7,3,139,coin_flip,6,HELP,leader_pressure,4,10,0
M_0014,7,3,140,coin_flip,0,HELP,grudger,0,0,0
M_0014,7,4,131,coin_flip,6,HURT,loyal_partner,-4,2,0
M_0014,7,4,132,loyal_partner,6,HOARD,,-2,4,0
M_0014,7,4,133,opportunist,6,HELP,coin_flip,0,6,0
M_0014,7,4,134,coin_flip,0,HURT,grudger,0,0,0
M_0014,7,4,135,leader_pressure,4,HURT,coin_flip,0,4,0
M_0014,7,4,136,grudger,6,HOARD,,-2,4,1
M_0014,7,4,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,7,4,138,grudger,10,HELP,coin_flip,0,10,0
M_0014,7,4,139,coin_flip,10,HURT,coin_flip,-8,2,0
M_0014,7,4,140,coin_flip,0,HURT,coin_flip,8,8,0
M_0014,7,5,131,coin_flip,2,HOARD,,-2,0,0
M_0014,7,5,132,loyal_partner,4,HURT,coin_flip,0,4,0
M_0014,7,5,133,opportunist,6,HOARD,,2,8,0
M_0014,7,5,134,coin_flip,0,HELP,grudger,0,0,0
M_0014,7,5,135,leader_pressure,4,HURT,grudger,0,4,0
M_0014,7,5,136,grudger,4,HOARD,,6,10,1
M_0014,7,5,137,endgame_sniper,6,HOARD,,6,12,0
M_0014,7,5,138,grudger,10,HOARD,,-2,8,0
M_0014,7,5,139,coin_flip,2,HELP,endgame_sniper,0,2,0
M_0014,7,5,140,coin_flip,8,HOARD,,2,10,0
M_0014,7,6,131,coin_flip,0,HOARD,,2,2,0
M_0014,7,6,132,loyal_partner,4,HOARD,,2,6,0
M_0014,7,6,133,opportunist,8,HOARD,,2,10,0
M_0014,7,6,134,coin_flip,0,HOARD,,6,6,0
M_0014,7,6,135,leader_pressure,4,HURT,endgame_sniper,-4,0,0
M_0014,7,6,136,grudger,10,HELP,coin_flip,0,10,1
M_0014,7,6,137,endgame_sniper,12,HELP,coin_flip,-4,8,0
M_0014,7,6,138,grudger,8,HURT,leader_pressure,-4,4,0
M_0014,7,6,139,coin_flip,2,HURT,coin_flip,4,6,0
M_0014,7,6,140,coin_flip,10,HURT,grudger,-4,6,0
M_0014,7,7,131,coin_flip,2,HOARD,,2,4,0
M_0014,7,7,132,loyal_partner,6,HOARD,,2,8,0
M_0014,7,7,133,opportunist,10,HOARD,,-2,8,0
M_0014,7,7,134,coin_flip,6,HELP,grudger,4,10,0
M_0014,7,7,135,leader_pressure,0,HURT,opportunist,0,0,0
M_0014,7,7,136,grudger,10,HOARD,,2,12,1
M_0014,7,7,137,endgame_sniper,8,HOARD,,2,10,0
M_0014,7,7,138,grudger,4,HURT,coin_flip,4,8,0
M_0014,7,7,139,coin_flip,6,HELP,coin_flip,0,6,0
M_0014,7,7,140,coin_flip,6,HOARD,,-2,4,0
M_0015,1,1,141,coalition_seeker,0,HOARD,,2,2,0
M_0015,1,1,142,endgame_sniper,0,HOARD,,2,2,0
M_0015,1,1,143,crowd_follower,0,HOARD,,2,2,1
M_0015,1,1,144,coalition_seeker,0,HOARD,,2,2,0
M_0015,1,1,145,loyal_partner,0,HOARD,,2,2,0
M_0015,1,1,146,endgame_sniper,0,HOARD,,2,2,0
M_0015,1,1,147,opportunist,0,HOARD,,2,2,0
M_0015,1,1,148,leader_pressure,0,HOARD,,2,2,0
M_0015,1,1,149,coalition_seeker,0,HOARD,,2,2,0
M_0015,1,1,150,leader_pressure,0,HOARD,,2,2,0
M_0015,1,2,141,coalition_seeker,2,HOARD,,2,4,0
M_0015,1,2,142,endgame_sniper,2,HOARD,,2,4,0
M_0015,1,2,143,crowd_follower,2,HOARD,,2,4,1
M_0015,1,2,144,coalition_seeker,2,HOARD,,2,4,0
M_0015,1,2,145,loyal_partner,2,HOARD,,2,4,0
M_0015,1,2,146,endgame_sniper,2,HOARD,,2,4,0
M_0015,1,2,147,opportunist,2,HOARD,,2,4,0
M_0015,1,2,148,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0015,1,2,149,coalition_seeker,2,HOARD,,-2,0,0
M_0015,1,2,150,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0015,1,3,141,coalition_seeker,4,HOARD,,2,6,0
M_0015,1,3,142,endgame_sniper,4,HOARD,,-2,2,0
M_0015,1,3,143,crowd_follower,4,HOARD,,-2,2,1
M_0015,1,3,144,coalition_seeker,4,HOARD,,2,6,0
M_0015,1,3,145,loyal_partner,4,HOARD,,2,6,0
M_0015,1,3,146,endgame_sniper,4,HOARD,,2,6,0
M_0015,1,3,147,opportunist,4,HOARD,,2,6,0
M_0015,1,3,148,leader_pressure,2,HURT,crowd_follower,0,2,0
M_0015,1,3,149,coalition_seeker,0,HOARD,,2,2,0
M_0015,1,3,150,leader_pressure,0,HURT,endgame_sniper,0,0,0
M_0015,1,4,141,coalition_seeker,6,HOARD,,2,8,0
M_0015,1,4,142,endgame_sniper,2,HOARD,,2,4,0
M_0015,1,4,143,crowd_follower,2,HOARD,,2,4,1
M_0015,1,4,144,coalition_seeker,6,HOARD,,-2,4,0
M_0015,1,4,145,loyal_partner,6,HOARD,,-2,4,0
M_0015,1,4,146,endgame_sniper,6,HOARD,,2,8,0
M_0015,1,4,147,opportunist,6,HOARD,,2,8,0
M_0015,1,4,148,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0015,1,4,149,coalition_seeker,2,HOARD,,2,4,0
M_0015,1,4,150,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0015,1,5,141,coalition_seeker,8,HOARD,,-2,6,0
M_0015,1,5,142,endgame_sniper,4,HOARD,,2,6,0
M_0015,1,5,143,crowd_follower,4,HOARD,,2,6,1
M_0015,1,5,144,coalition_seeker,4,HOARD,,2,6,0
M_0015,1,5,145,loyal_partner,4,HURT,leader_pressure,0,4,0
M_0015,1,5,146,endgame_sniper,8,HOARD,,2,10,0
M_0015,1,5,147,opportunist,8,HOARD,,-2,6,0
M_0015,1,5,148,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0015,1,5,149,coalition_seeker,4,HOARD,,2,6,0
M_0015,1,5,150,leader_pressure,0,HURT,opportunist,0,0,0
M_0015,1,6,141,coalition_seeker,6,HOARD,,2,8,0
M_0015,1,6,142,endgame_sniper,6,HOARD,,2,8,0
M_0015,1,6,143,crowd_follower,6,HOARD,,2,8,1
M_0015,1,6,144,coalition_seeker,6,HOARD,,2,8,0
M_0015,1,6,145,loyal_partner,4,HOARD,,2,6,0
M_0015,1,6,146,endgame_sniper,10,HOARD,,-6,4,0
M_0015,1,6,147,opportunist,6,HOARD,,2,8,0
M_0015,1,6,148,leader_pressure,0,HURT,endgame_sniper,0,0,0
M_0015,1,6,149,coalition_seeker,6,HOARD,,2,8,0
M_0015,1,6,150,leader_pressure,0,HURT,endgame_sniper,0,0,0
M_0015,1,7,141,coalition_seeker,8,HOARD,,2,10,0
M_0015,1,7,142,endgame_sniper,8,HOARD,,2,10,0
M_0015,1,7,143,crowd_follower,8,HOARD,,2,10,1
M_0015,1,7,144,coalition_seeker,8,HOARD,,-2,6,0
M_0015,1,7,145,loyal_partner,6,HOARD,,2,8,0
M_0015,1,7,146,endgame_sniper,4,HOARD,,2,6,0
M_0015,1,7,147,opportunist,8,HOARD,,2,10,0
M_0015,1,7,148,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0015,1,7,149,coalition_seeker,8,HOARD,,-2,6,0
M_0015,1,7,150,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0015,2,1,141,coalition_seeker,0,HOARD,,2,2,0
M_0015,2,1,142,endgame_sniper,0,HOARD,,2,2,0
M_0015,2,1,143,crowd_follower,0,HOARD,,2,2,1
M_0015,2,1,144,coalition_seeker,0,HOARD,,2,2,0
M_0015,2,1,145,loyal_partner,0,HOARD,,2,2,0
